procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766488 293204 4380960    0    0     0     0 1081   49 12  0 88  0
 1  0      0 13766488 293204 4380960    0    0     0     0 1081   52 13  0 88  0
 1  0      0 13766488 293212 4380952    0    0     0    12 1074   43 12  0 87  0
 1  0      0 13766488 293212 4380960    0    0     0     0 1087   49 13  0 87  0
 1  0      0 13766472 293212 4380964    0    0     0     0 1092   46 12  0 87  0
 1  0      0 13766472 293212 4380968    0    0     0     0 1071   33 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766472 293212 4380968    0    0     0     0 1080   37 12  0 87  0
 1  0      0 13766472 293212 4380968    0    0     0     0 1078   39 13  0 88  0
 1  0      0 13766472 293220 4380968    0    0     0    12 1085   63 12  0 87  0
 1  0      0 13766472 293220 4380972    0    0     0     0 1078   35 13  0 88  0
 1  0      0 13766472 293220 4380972    0    0     0    12 1074   41 12  0 88  0
 1  0      0 13766472 293220 4380972    0    0     0     0 1063   29 12  0 87  0
 1  0      0 13766472 293220 4380972    0    0     0     0 1080   45 12  0 87  0
 1  0      0 13766472 293228 4380968    0    0     0    24 1095   63 13  0 87  0
 1  0      0 13766456 293228 4380976    0    0     0     0 1107   46 12  0 87  0
 1  0      0 13766456 293228 4380976    0    0     0     0 1082   50 12  0 88  0
 1  0      0 13766456 293228 4380976    0    0     0     0 1085   46 13  0 88  0
 1  0      0 13766456 293228 4380980    0    0     0     0 1073   33 13  0 88  0
 1  0      0 13766456 293236 4380972    0    0     0    12 1079   53 13  0 87  0
 1  0      0 13766456 293236 4380980    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13766456 293236 4380980    0    0     0    36 1078   49 12  0 88  0
 1  0      0 13766456 293236 4380984    0    0     0     0 1068   33 13  0 88  0
 1  0      0 13766456 293236 4380984    0    0     0     0 1074   33 13  0 88  0
 1  0      0 13766456 293244 4380976    0    0     0    24 1078   51 12  0 87  0
 1  0      0 13766440 293244 4380984    0    0     0     0 1093   47 12  0 87  0
 1  0      0 13766440 293244 4380984    0    0     0     0 1071   34 13  0 88  0
 1  0      0 13766440 293244 4380988    0    0     0     0 1081   32 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766440 293244 4380988    0    0     0     0 1069   36 13  0 88  0
 1  0      0 13766440 293252 4380980    0    0     0    12 1101   73 13  0 87  0
 1  0      0 13766440 293252 4380988    0    0     0     0 1077   31 12  0 88  0
 1  0      0 13766440 293252 4380992    0    0     0     0 1075   37 13  0 88  0
 1  0      0 13766440 293252 4380992    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13766440 293252 4380992    0    0     0     0 1076   45 12  0 87  0
 1  0      0 13766440 293260 4380984    0    0     0    12 1084   55 12  0 87  0
 1  0      0 13766424 293260 4380996    0    0     0     0 1082   31 12  0 87  0
 1  0      0 13766424 293260 4380996    0    0     0     0 1067   33 13  0 88  0
 1  0      0 13766424 293260 4380996    0    0     0     0 1086   47 13  0 88  0
 1  0      0 13766424 293260 4380996    0    0     0     0 1067   32 13  0 88  0
 1  0      0 13766424 293268 4380992    0    0     0    12 1085   46 13  0 87  0
 1  0      0 13766424 293268 4381000    0    0     0     0 1072   34 12  0 88  0
 1  0      0 13766424 293268 4381000    0    0     0     0 1079   48 12  0 87  0
 1  0      0 13766424 293268 4381000    0    0     0     0 1071   33 13  0 88  0
 1  0      0 13766424 293268 4381004    0    0     0     0 1066   33 13  0 88  0
 1  0      0 13766424 293276 4380996    0    0     0    12 1086   51 12  0 87  0
 1  0      0 13766408 293276 4380996    0    0     0     0 1095   49 12  0 88  0
 1  0      0 13766408 293276 4381004    0    0     0    20 1081   35 13  0 87  0
 1  0      0 13766408 293276 4381004    0    0     0     0 1067   29 12  0 87  0
 1  0      0 13766408 293276 4381008    0    0     0     0 1065   33 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 13766408 293276 4381008    0    0     0     0 1078   48 12  0 88  0
 1  0      0 13766408 293284 4381012    0    0     0    12 1068   45 12  0 87  0
 1  0      0 13766408 293284 4381012    0    0     0     0 1072   35 12  0 87  0
 1  0      0 13766408 293284 4381012    0    0     0     0 1063   31 12  0 87  0
 1  0      0 13766408 293284 4381016    0    0     0     0 1087   49 12  0 88  0
 1  0      0 13766408 293284 4381016    0    0     0     0 1082   37 13  0 88  0
 1  0      0 13766516 293292 4381016    0    0     0    12 1102   47 13  0 87  0
 1  0      0 13766516 293292 4381020    0    0     0    40 1075   37 12  0 88  0
 1  0      0 13766516 293292 4381020    0    0     0     0 1087   47 13  0 88  0
 1  0      0 13766516 293292 4381020    0    0     0     0 1077   33 12  0 87  0
 1  0      0 13766516 293292 4381020    0    0     0     0 1076   39 13  0 88  0
 1  0      0 13766516 293300 4381016    0    0     0    24 1077   45 13  0 87  0
 1  0      0 13766516 293300 4381024    0    0     0     0 1106   71 12  0 88  0
 1  0      0 13766516 293300 4381024    0    0     0     0 1082   47 13  0 88  0
 1  0      0 13766516 293300 4381024    0    0     0     0 1072   33 12  0 87  0
 1  0      0 13766516 293300 4381024    0    0     0     0 1078   47 13  0 88  0
 1  0      0 13766500 293308 4381020    0    0     0    12 1104   63 12  0 87  0
 1  0      0 13766500 293308 4381028    0    0     0     0 1074   33 12  0 88  0
 1  0      0 13766500 293308 4381028    0    0     0     0 1064   30 12  0 87  0
 1  0      0 13766500 293308 4381028    0    0     0     0 1061   31 13  0 88  0
 1  0      0 13766500 293308 4381032    0    0     0     0 1078   45 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766500 293316 4381024    0    0     0    12 1078   45 13  0 87  0
 1  0      0 13766500 293316 4381032    0    0     0     0 1073   33 13  0 88  0
 1  0      0 13766500 293316 4381032    0    0     0     0 1071   31 12  0 88  0
 1  0      0 13766500 293316 4381036    0    0     0     0 1081   45 12  0 87  0
 1  0      0 13766500 293316 4381036    0    0     0     0 1084   41 13  0 88  0
 1  0      0 13766484 293324 4381028    0    0     0    12 1097   54 12  0 87  0
 1  0      0 13766484 293324 4381036    0    0     0     0 1081   49 12  0 88  0
 1  0      0 13766484 293324 4381040    0    0     0     0 1089   51 13  0 88  0
 1  0      0 13766484 293324 4381040    0    0     0     0 1078   33 12  0 87  0
 1  0      0 13766484 293324 4381040    0    0     0     0 1074   31 13  0 88  0
 1  0      0 13766484 293332 4381032    0    0     0    12 1077   46 12  0 87  0
 1  0      0 13766360 293332 4381040    0    0     0     8 1078   49 13  0 88  0
 1  0      0 13766360 293332 4381044    0    0     0     0 1067   33 13  0 88  0
 1  0      0 13766360 293332 4381044    0    0     0     0 1078   35 13  0 88  0
 1  0      0 13766360 293332 4381044    0    0     0     0 1073   35 12  0 87  0
 1  0      0 13766344 293340 4381036    0    0     0    24 1100   64 12  0 87  0
 1  0      0 13766344 293340 4381048    0    0     0    16 1083   40 13  0 88  0
 1  0      0 13766344 293340 4381048    0    0     0     0 1078   36 12  0 87  0
 1  0      0 13766344 293340 4381048    0    0     0     0 1078   41 12  0 87  0
 1  0      0 13766344 293340 4381048    0    0     0     0 1079   49 12  0 88  0
 1  0      0 13766344 293348 4381044    0    0     0    12 1077   49 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766344 293348 4381052    0    0     0    36 1070   33 13  0 88  0
 1  0      0 13766344 293348 4381052    0    0     0     0 1064   31 12  0 87  0
 1  0      0 13766344 293348 4381052    0    0     0     0 1076   45 12  0 88  0
 1  0      0 13766344 293348 4381056    0    0     0     0 1077   37 12  0 87  0
 1  0      0 13766204 293356 4381048    0    0     0    24 1091   45 13  0 87  0
 1  0      0 13766204 293356 4381056    0    0     0     0 1064   33 13  0 88  0
 1  0      0 13766204 293356 4381056    0    0     0     0 1082   46 12  0 87  0
 1  0      0 13766204 293356 4381064    0    0     0     0 1076   36 12  0 88  0
 1  0      0 13766204 293356 4381064    0    0     0     0 1070   36 13  0 88  0
 1  0      0 13766204 293364 4381056    0    0     0    12 1065   44 12  0 87  0
 1  0      0 13766204 293372 4381056    0    0     0    16 1096   77 13  0 87  0
 1  0      0 13766204 293372 4381064    0    0     0     0 1085   37 13  0 88  0
 1  0      0 13766204 293372 4381068    0    0     0     0 1069   29 12  0 88  0
 1  0      0 13766204 293372 4381068    0    0     0     0 1076   39 13  0 88  0
 1  0      0 13766188 293380 4381060    0    0     0    12 1100   67 12  0 87  0
 1  0      0 13766188 293380 4381068    0    0     0     0 1068   35 13  0 88  0
 1  0      0 13766188 293380 4381072    0    0     0     0 1071   29 12  0 88  0
 2  0      0 13766188 293380 4381072    0    0     0     0 1066   32 12  0 87  0
 1  0      0 13766188 293380 4381072    0    0     0     0 1091   52 12  0 87  0
 1  0      0 13766188 293388 4381064    0    0     0    12 1080   49 12  0 87  0
 1  0      0 13766188 293388 4381072    0    0     0     0 1075   35 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766188 293388 4381076    0    0     0     0 1065   29 13  0 88  0
 1  0      0 13766188 293388 4381076    0    0     0     0 1085   49 12  0 88  0
 1  0      0 13766188 293388 4381076    0    0     0     0 1072   37 13  0 88  0
 1  0      0 13766172 293396 4381072    0    0     0    12 1091   51 12  0 87  0
 1  0      0 13766172 293396 4381080    0    0     0     8 1063   37 13  0 88  0
 1  0      0 13766172 293396 4381080    0    0     0     0 1073   49 12  0 88  0
 1  0      0 13766172 293396 4381080    0    0     0     0 1077   33 12  0 87  0
 1  0      0 13766172 293396 4381080    0    0     0     0 1076   37 13  0 88  0
 1  0      0 13766172 293404 4381076    0    0     0    24 1075   44 13  0 87  0
 1  0      0 13766172 293404 4381084    0    0     0     0 1092   57 12  0 88  0
 1  0      0 13766172 293404 4381084    0    0     0     0 1076   37 12  0 87  0
 1  0      0 13766172 293404 4381084    0    0     0     0 1067   31 12  0 87  0
 1  0      0 13766172 293404 4381088    0    0     0     0 1073   37 12  0 88  0
 1  0      0 13766156 293412 4381080    0    0     0    12 1104   61 12  0 87  0
 1  0      0 13766156 293412 4381088    0    0     0    40 1072   37 13  0 88  0
 1  0      0 13766156 293412 4381088    0    0     0     0 1070   29 13  0 88  0
 1  0      0 13766156 293412 4381092    0    0     0     0 1070   33 13  0 88  0
 1  0      0 13766156 293412 4381092    0    0     0     0 1072   45 12  0 87  0
 1  0      0 13766156 293420 4381084    0    0     0    24 1074   50 12  0 87  0
 1  0      0 13766156 293420 4381092    0    0     0     4 1071   35 13  0 87  0
 1  0      0 13766156 293420 4381092    0    0     0     0 1071   33 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766156 293420 4381096    0    0     0     0 1081   49 13  0 88  0
 1  0      0 13766156 293420 4381096    0    0     0     0 1094   41 12  0 88  0
 1  0      0 13766204 293428 4381088    0    0     0    12 1091   46 12  0 87  0
 1  0      0 13766204 293428 4381096    0    0     0     0 1074   35 13  0 88  0
 1  0      0 13766204 293428 4381100    0    0     0     0 1088   51 13  0 87  0
 1  0      0 13766204 293428 4381100    0    0     0     0 1071   33 12  0 88  0
 1  0      0 13766204 293428 4381100    0    0     0     0 1076   33 12  0 87  0
 1  0      0 13766204 293436 4381092    0    0     0    12 1080   47 12  0 87  0
 1  0      0 13766204 293436 4381104    0    0     0     0 1083   47 13  0 88  0
 1  0      0 13766204 293436 4381104    0    0     0     0 1075   33 13  0 88  0
 1  0      0 13766204 293436 4381104    0    0     0     0 1080   35 13  0 87  0
 1  0      0 13766204 293436 4381108    0    0     0     0 1079   39 12  0 88  0
 1  0      0 13766064 293436 4381112    0    0     0     0 1095   46 12  0 87  0
 1  0      0 13766188 293444 4381112    0    0     0    12 1085   50 12  0 87  0
 1  0      0 13766188 293444 4381112    0    0     0     0 1081   45 13  0 88  0
 1  0      0 13766188 293444 4381112    0    0     0     0 1067   32 13  0 88  0
 1  0      0 13766188 293444 4381116    0    0     0     0 1081   49 12  0 88  0
 1  0      0 13766188 293444 4381116    0    0     0     0 1062   31 12  0 87  0
 1  0      0 13766188 293452 4381108    0    0     0    20 1084   51 13  0 87  0
 1  0      0 13766188 293452 4381116    0    0     0     0 1061   31 12  0 87  0
 2  0      0 13766188 293452 4381120    0    0     0     0 1074   45 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766064 293452 4381120    0    0     0     0 1072   37 12  0 88  0
 1  0      0 13766048 293452 4381120    0    0     0     0 1082   31 13  0 87  0
 1  0      0 13766048 293460 4381112    0    0     0    24 1075   47 12  0 87  0
 1  0      0 13766048 293460 4381120    0    0     0     0 1083   50 13  0 88  0
 1  0      0 13766048 293460 4381124    0    0     0     0 1072   36 13  0 88  0
 1  0      0 13766048 293460 4381124    0    0     0     0 1074   36 12  0 87  0
 1  0      0 13766048 293460 4381124    0    0     0     0 1068   30 13  0 88  0
 1  0      0 13766048 293468 4381116    0    0     0    52 1097   71 13  0 87  0
 1  0      0 13766048 293468 4381128    0    0     0     0 1062   35 12  0 87  0
 1  0      0 13766048 293468 4381128    0    0     0     0 1075   29 13  0 88  0
 1  0      0 13766048 293468 4381128    0    0     0     0 1077   37 13  0 88  0
 1  0      0 13766032 293468 4381128    0    0     0     0 1094   55 12  0 87  0
 1  0      0 13766032 293476 4381124    0    0     0    24 1079   47 13  0 87  0
 1  0      0 13766032 293476 4381132    0    0     0     0 1068   29 13  0 88  0
 1  0      0 13766032 293476 4381132    0    0     0     0 1069   33 12  0 87  0
 1  0      0 13766032 293476 4381132    0    0     0     0 1074   46 13  0 88  0
 1  0      0 13766032 293476 4381136    0    0     0     0 1080   40 12  0 88  0
 1  0      0 13766032 293484 4381128    0    0     0    12 1088   55 12  0 87  0
 1  0      0 13766032 293484 4381136    0    0     0     0 1060   31 12  0 87  0
 1  0      0 13766032 293484 4381136    0    0     0     0 1080   49 13  0 88  0
 1  0      0 13766032 293484 4381136    0    0     0     0 1073   37 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766016 293484 4381140    0    0     0     0 1081   31 13  0 87  0
 1  0      0 13766016 293492 4381132    0    0     0    12 1069   51 13  0 87  0
 1  0      0 13766016 293492 4381140    0    0     0     0 1070   49 13  0 88  0
 1  0      0 13766016 293492 4381140    0    0     0     0 1070   33 12  0 87  0
 1  0      0 13766016 293492 4381144    0    0     0     0 1078   39 12  0 88  0
 1  0      0 13766016 293492 4381144    0    0     0     0 1063   31 13  0 88  0
 1  0      0 13766016 293500 4381136    0    0     0    12 1092   71 13  0 87  0
 1  0      0 13766016 293500 4381144    0    0     0     0 1071   33 13  0 88  0
